id,filename,type,name,primary_characteristic,secondary_characteristics,special_abilities,description,rgb_value_range
5,white5.png,White,Spitfire,Thoughtful,"['Drive', 'Brooding', 'Fierce']",,"Spitfire is a White dragon known for being Thoughtful. With traits like Drive, Brooding, Fierce, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
54,white54.png,White,Stormy,Confident,"['Stout', 'Pure', 'Brooding']",,"Stormy is a White dragon known for being Confident. With traits like Stout, Pure, Brooding, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
56,white56.png,White,Flurry,Generous,"['Angelic', 'Self-righteous', 'Fierce']",,"Flurry is a White dragon known for being Generous. With traits like Angelic, Self-righteous, Fierce, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
57,white57.png,White,Flit,Gross,"['Pragmatic', 'Dark', 'Self-righteous']",,"Flit is a White dragon known for being Gross. With traits like Pragmatic, Dark, Self-righteous, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
6,white6.png,White,Squee,Gross,"['Pragmatic', 'Self-righteous', 'Angelic']",,"Squee is a White dragon known for being Gross. With traits like Pragmatic, Self-righteous, Angelic, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
7,white7.png,White,Loki,Awkward,"['Common', 'Brooding', 'Earthy']",,"Loki is a White dragon known for being Awkward. With traits like Common, Brooding, Earthy, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
78,white78gross.png,White,Blip,Gross,"['Fierce', 'Earthy', 'Flightiness']",,"Blip is a White dragon known for being Gross. With traits like Fierce, Earthy, Flightiness, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
79,white79gross.png,White,Pebble,Gross,"['Stout', 'Fierce', 'Common']",,"Pebble is a White dragon known for being Gross. With traits like Stout, Fierce, Common, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
8,white8.png,White,Jazz,Cheerful,"['Pure', 'Self-righteous', 'Angelic']",,"Jazz is a White dragon known for being Cheerful. With traits like Pure, Self-righteous, Angelic, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
9,white9.png,White,Joy,Awkward,"['Fiery', 'Pragmatic', 'Flightiness']",,"Joy is a White dragon known for being Awkward. With traits like Fiery, Pragmatic, Flightiness, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
